ID,Noida Sector 142,Noida Sector 143,Noida Sector 144,Noida Sector 145,Noida Sector 146,Noida Sector 147,Noida Sector 148,Knowledge Park,Pari Chowk,Alpha 1,Delta 1,GNIDA Office,Depot Station
8769,1:41pm,1:43pm,1:45pm,1:48pm,1:50pm,1:52pm,1:55pm,1:57pm,1:59pm,2:02pm,2:04pm,2:06pm,2:09pm
8770,1:46pm,1:48pm,1:50pm,1:53pm,1:55pm,1:57pm,2:00pm,2:02pm,2:04pm,2:07pm,2:09pm,2:11pm,2:14pm
8771,1:51pm,1:53pm,1:55pm,1:58pm,2:00pm,2:02pm,2:05pm,2:07pm,2:09pm,2:12pm,2:14pm,2:16pm,2:19pm
8772,1:56pm,1:58pm,2:00pm,2:03pm,2:05pm,2:07pm,2:10pm,2:12pm,2:14pm,2:17pm,2:19pm,2:21pm,2:24pm
8773,2:01pm,2:03pm,2:05pm,2:08pm,2:10pm,2:12pm,2:15pm,2:17pm,2:19pm,2:22pm,2:24pm,2:26pm,2:29pm
8774,2:06pm,2:08pm,2:10pm,2:13pm,2:15pm,2:17pm,2:20pm,2:22pm,2:24pm,2:27pm,2:29pm,2:31pm,2:34pm
8775,2:11pm,2:13pm,2:15pm,2:18pm,2:20pm,2:22pm,2:25pm,2:27pm,2:29pm,2:32pm,2:34pm,2:36pm,2:39pm
8776,2:16pm,2:18pm,2:20pm,2:23pm,2:25pm,2:27pm,2:30pm,2:32pm,2:34pm,2:37pm,2:39pm,2:41pm,2:44pm
8777,2:21pm,2:23pm,2:25pm,2:28pm,2:30pm,2:32pm,2:35pm,2:37pm,2:39pm,2:42pm,2:44pm,2:46pm,2:49pm
8778,2:26pm,2:28pm,2:30pm,2:33pm,2:35pm,2:37pm,2:40pm,2:42pm,2:44pm,2:47pm,2:49pm,2:51pm,2:54pm
8779,2:31pm,2:33pm,2:35pm,2:38pm,2:40pm,2:42pm,2:45pm,2:47pm,2:49pm,2:52pm,2:54pm,2:56pm,2:59pm
8780,2:36pm,2:38pm,2:40pm,2:43pm,2:45pm,2:47pm,2:50pm,2:52pm,2:54pm,2:57pm,2:59pm,3:01pm,3:04pm
8781,2:41pm,2:43pm,2:45pm,2:48pm,2:50pm,2:52pm,2:55pm,2:57pm,2:59pm,3:02pm,3:04pm,3:06pm,3:09pm
8782,2:46pm,2:48pm,2:50pm,2:53pm,2:55pm,2:57pm,3:00pm,3:02pm,3:04pm,3:07pm,3:09pm,3:11pm,3:14pm
8783,2:51pm,2:53pm,2:55pm,2:58pm,3:00pm,3:02pm,3:05pm,3:07pm,3:09pm,3:12pm,3:14pm,3:16pm,3:19pm
8784,2:56pm,2:58pm,3:00pm,3:03pm,3:05pm,3:07pm,3:10pm,3:12pm,3:14pm,3:17pm,3:19pm,3:21pm,3:24pm
8785,3:01pm,3:03pm,3:05pm,3:08pm,3:10pm,3:12pm,3:15pm,3:17pm,3:19pm,3:22pm,3:24pm,3:26pm,3:29pm
8786,3:06pm,3:08pm,3:10pm,3:13pm,3:15pm,3:17pm,3:20pm,3:22pm,3:24pm,3:27pm,3:29pm,3:31pm,3:34pm
8787,3:11pm,3:13pm,3:15pm,3:18pm,3:20pm,3:22pm,3:25pm,3:27pm,3:29pm,3:32pm,3:34pm,3:36pm,3:39pm
8788,3:16pm,3:18pm,3:20pm,3:23pm,3:25pm,3:27pm,3:30pm,3:32pm,3:34pm,3:37pm,3:39pm,3:41pm,3:44pm
8789,3:21pm,3:23pm,3:25pm,3:28pm,3:30pm,3:32pm,3:35pm,3:37pm,3:39pm,3:42pm,3:44pm,3:46pm,3:49pm
8790,3:26pm,3:28pm,3:30pm,3:33pm,3:35pm,3:37pm,3:40pm,3:42pm,3:44pm,3:47pm,3:49pm,3:51pm,3:54pm
8791,3:31pm,3:33pm,3:35pm,3:38pm,3:40pm,3:42pm,3:45pm,3:47pm,3:49pm,3:52pm,3:54pm,3:56pm,3:59pm
8792,3:36pm,3:38pm,3:40pm,3:43pm,3:45pm,3:47pm,3:50pm,3:52pm,3:54pm,3:57pm,3:59pm,4:01pm,4:04pm
8793,3:41pm,3:43pm,3:45pm,3:48pm,3:50pm,3:52pm,3:55pm,3:57pm,3:59pm,4:02pm,4:04pm,4:06pm,4:09pm
8794,3:46pm,3:48pm,3:50pm,3:53pm,3:55pm,3:57pm,4:00pm,4:02pm,4:04pm,4:07pm,4:09pm,4:11pm,4:14pm
8795,3:51pm,3:53pm,3:55pm,3:58pm,4:00pm,4:02pm,4:05pm,4:07pm,4:09pm,4:12pm,4:14pm,4:16pm,4:19pm
8796,3:56pm,3:58pm,4:00pm,4:03pm,4:05pm,4:07pm,4:10pm,4:12pm,4:14pm,4:17pm,4:19pm,4:21pm,4:24pm
8797,4:01pm,4:03pm,4:05pm,4:08pm,4:10pm,4:12pm,4:15pm,4:17pm,4:19pm,4:22pm,4:24pm,4:26pm,4:29pm
8798,4:06pm,4:08pm,4:10pm,4:13pm,4:15pm,4:17pm,4:20pm,4:22pm,4:24pm,4:27pm,4:29pm,4:31pm,4:34pm
8799,4:11pm,4:13pm,4:15pm,4:18pm,4:20pm,4:22pm,4:25pm,4:27pm,4:29pm,4:32pm,4:34pm,4:36pm,4:39pm
8800,4:16pm,4:18pm,4:20pm,4:23pm,4:25pm,4:27pm,4:30pm,4:32pm,4:34pm,4:37pm,4:39pm,4:41pm,4:44pm
8801,4:21pm,4:23pm,4:25pm,4:28pm,4:30pm,4:32pm,4:35pm,4:37pm,4:39pm,4:42pm,4:44pm,4:46pm,4:49pm
8802,4:26pm,4:28pm,4:30pm,4:33pm,4:35pm,4:37pm,4:40pm,4:42pm,4:44pm,4:47pm,4:49pm,4:51pm,4:54pm
8803,4:31pm,4:33pm,4:35pm,4:38pm,4:40pm,4:42pm,4:45pm,4:47pm,4:49pm,4:52pm,4:54pm,4:56pm,4:59pm
8804,4:36pm,4:38pm,4:40pm,4:43pm,4:45pm,4:47pm,4:50pm,4:52pm,4:54pm,4:57pm,4:59pm,5:01pm,5:04pm
8805,4:41pm,4:43pm,4:45pm,4:48pm,4:50pm,4:52pm,4:55pm,4:57pm,4:59pm,5:02pm,5:04pm,5:06pm,5:09pm
8806,4:46pm,4:48pm,4:50pm,4:53pm,4:55pm,4:57pm,5:00pm,5:02pm,5:04pm,5:07pm,5:09pm,5:11pm,5:14pm
8807,4:51pm,4:53pm,4:55pm,4:58pm,5:00pm,5:02pm,5:05pm,5:07pm,5:09pm,5:12pm,5:14pm,5:16pm,5:19pm
8808,4:56pm,4:58pm,5:00pm,5:03pm,5:05pm,5:07pm,5:10pm,5:12pm,5:14pm,5:17pm,5:19pm,5:21pm,5:24pm
8809,5:01pm,5:03pm,5:05pm,5:08pm,5:10pm,5:12pm,5:15pm,5:17pm,5:19pm,5:22pm,5:24pm,5:26pm,5:29pm
8810,5:05pm,5:07pm,5:09pm,5:12pm,5:14pm,5:16pm,5:19pm,5:21pm,5:23pm,5:26pm,5:28pm,5:30pm,5:33pm
8811,5:08pm,5:11pm,5:13pm,5:15pm,5:18pm,5:20pm,5:22pm,5:25pm,5:27pm,5:29pm,5:32pm,5:34pm,5:36pm
8812,5:12pm,5:14pm,5:17pm,5:19pm,5:21pm,5:24pm,5:26pm,5:28pm,5:31pm,5:33pm,5:35pm,5:38pm,5:40pm
8813,5:16pm,5:18pm,5:20pm,5:23pm,5:25pm,5:27pm,5:30pm,5:32pm,5:34pm,5:37pm,5:39pm,5:41pm,5:44pm
8814,5:20pm,5:22pm,5:24pm,5:27pm,5:29pm,5:31pm,5:34pm,5:36pm,5:38pm,5:41pm,5:43pm,5:45pm,5:48pm
8815,5:23pm,5:26pm,5:28pm,5:30pm,5:33pm,5:35pm,5:37pm,5:40pm,5:42pm,5:44pm,5:47pm,5:49pm,5:51pm
8816,5:27pm,5:29pm,5:32pm,5:34pm,5:36pm,5:39pm,5:41pm,5:43pm,5:46pm,5:48pm,5:50pm,5:53pm,5:55pm
8817,5:31pm,5:33pm,5:35pm,5:38pm,5:40pm,5:42pm,5:45pm,5:47pm,5:49pm,5:52pm,5:54pm,5:56pm,5:59pm
8818,5:35pm,5:37pm,5:39pm,5:42pm,5:44pm,5:46pm,5:49pm,5:51pm,5:53pm,5:56pm,5:58pm,6:00pm,6:03pm
8819,5:38pm,5:41pm,5:43pm,5:45pm,5:48pm,5:50pm,5:52pm,5:55pm,5:57pm,5:59pm,6:02pm,6:04pm,6:06pm
8820,5:42pm,5:44pm,5:47pm,5:49pm,5:51pm,5:54pm,5:56pm,5:58pm,6:01pm,6:03pm,6:05pm,6:08pm,6:10pm
8821,5:46pm,5:48pm,5:50pm,5:53pm,5:55pm,5:57pm,6:00pm,6:02pm,6:04pm,6:07pm,6:09pm,6:11pm,6:14pm
8822,5:50pm,5:52pm,5:54pm,5:57pm,5:59pm,6:01pm,6:04pm,6:06pm,6:08pm,6:11pm,6:13pm,6:15pm,6:18pm
8823,5:53pm,5:56pm,5:58pm,6:00pm,6:03pm,6:05pm,6:07pm,6:10pm,6:12pm,6:14pm,6:17pm,6:19pm,6:21pm
8824,5:57pm,5:59pm,6:02pm,6:04pm,6:06pm,6:09pm,6:11pm,6:13pm,6:16pm,6:18pm,6:20pm,6:23pm,6:25pm
8825,6:01pm,6:03pm,6:05pm,6:08pm,6:10pm,6:12pm,6:15pm,6:17pm,6:19pm,6:22pm,6:24pm,6:26pm,6:29pm
8826,6:05pm,6:07pm,6:09pm,6:12pm,6:14pm,6:16pm,6:19pm,6:21pm,6:23pm,6:26pm,6:28pm,6:30pm,6:33pm
8827,6:08pm,6:11pm,6:13pm,6:15pm,6:18pm,6:20pm,6:22pm,6:25pm,6:27pm,6:29pm,6:32pm,6:34pm,6:36pm
8828,6:12pm,6:14pm,6:17pm,6:19pm,6:21pm,6:24pm,6:26pm,6:28pm,6:31pm,6:33pm,6:35pm,6:38pm,6:40pm
8829,6:16pm,6:18pm,6:20pm,6:23pm,6:25pm,6:27pm,6:30pm,6:32pm,6:34pm,6:37pm,6:39pm,6:41pm,6:44pm
8830,6:20pm,6:22pm,6:24pm,6:27pm,6:29pm,6:31pm,6:34pm,6:36pm,6:38pm,6:41pm,6:43pm,6:45pm,6:48pm
8831,6:23pm,6:26pm,6:28pm,6:30pm,6:33pm,6:35pm,6:37pm,6:40pm,6:42pm,6:44pm,6:47pm,6:49pm,6:51pm
8832,6:27pm,6:29pm,6:32pm,6:34pm,6:36pm,6:39pm,6:41pm,6:43pm,6:46pm,6:48pm,6:50pm,6:53pm,6:55pm
8833,6:31pm,6:33pm,6:35pm,6:38pm,6:40pm,6:42pm,6:45pm,6:47pm,6:49pm,6:52pm,6:54pm,6:56pm,6:59pm
8834,6:35pm,6:37pm,6:39pm,6:42pm,6:44pm,6:46pm,6:49pm,6:51pm,6:53pm,6:56pm,6:58pm,7:00pm,7:03pm
8835,6:38pm,6:41pm,6:43pm,6:45pm,6:48pm,6:50pm,6:52pm,6:55pm,6:57pm,6:59pm,7:02pm,7:04pm,7:06pm
8836,6:42pm,6:44pm,6:47pm,6:49pm,6:51pm,6:54pm,6:56pm,6:58pm,7:01pm,7:03pm,7:05pm,7:08pm,7:10pm
8837,6:46pm,6:48pm,6:50pm,6:53pm,6:55pm,6:57pm,7:00pm,7:02pm,7:04pm,7:07pm,7:09pm,7:11pm,7:14pm
8838,6:50pm,6:52pm,6:54pm,6:57pm,6:59pm,7:01pm,7:04pm,7:06pm,7:08pm,7:11pm,7:13pm,7:15pm,7:18pm
8839,6:53pm,6:56pm,6:58pm,7:00pm,7:03pm,7:05pm,7:07pm,7:10pm,7:12pm,7:14pm,7:17pm,7:19pm,7:21pm
8840,6:57pm,6:59pm,7:02pm,7:04pm,7:06pm,7:09pm,7:11pm,7:13pm,7:16pm,7:18pm,7:20pm,7:23pm,7:25pm
8841,7:01pm,7:03pm,7:05pm,7:08pm,7:10pm,7:12pm,7:15pm,7:17pm,7:19pm,7:22pm,7:24pm,7:26pm,7:29pm
8842,7:05pm,7:07pm,7:09pm,7:12pm,7:14pm,7:16pm,7:19pm,7:21pm,7:23pm,7:26pm,7:28pm,7:30pm,7:33pm
8843,7:08pm,7:11pm,7:13pm,7:15pm,7:18pm,7:20pm,7:22pm,7:25pm,7:27pm,7:29pm,7:32pm,7:34pm,7:36pm
8844,7:12pm,7:14pm,7:17pm,7:19pm,7:21pm,7:24pm,7:26pm,7:28pm,7:31pm,7:33pm,7:35pm,7:38pm,7:40pm
8845,7:16pm,7:18pm,7:20pm,7:23pm,7:25pm,7:27pm,7:30pm,7:32pm,7:34pm,7:37pm,7:39pm,7:41pm,7:44pm
8846,7:20pm,7:22pm,7:24pm,7:27pm,7:29pm,7:31pm,7:34pm,7:36pm,7:38pm,7:41pm,7:43pm,7:45pm,7:48pm
8847,7:23pm,7:26pm,7:28pm,7:30pm,7:33pm,7:35pm,7:37pm,7:40pm,7:42pm,7:44pm,7:47pm,7:49pm,7:51pm
8848,7:27pm,7:29pm,7:32pm,7:34pm,7:36pm,7:39pm,7:41pm,7:43pm,7:46pm,7:48pm,7:50pm,7:53pm,7:55pm
8849,7:31pm,7:33pm,7:35pm,7:38pm,7:40pm,7:42pm,7:45pm,7:47pm,7:49pm,7:52pm,7:54pm,7:56pm,7:59pm
8850,7:35pm,7:37pm,7:39pm,7:42pm,7:44pm,7:46pm,7:49pm,7:51pm,7:53pm,7:56pm,7:58pm,8:00pm,8:03pm
8851,7:38pm,7:41pm,7:43pm,7:45pm,7:48pm,7:50pm,7:52pm,7:55pm,7:57pm,7:59pm,8:02pm,8:04pm,8:06pm
8852,7:42pm,7:44pm,7:47pm,7:49pm,7:51pm,7:54pm,7:56pm,7:58pm,8:01pm,8:03pm,8:05pm,8:08pm,8:10pm
8853,7:46pm,7:48pm,7:50pm,7:53pm,7:55pm,7:57pm,8:00pm,8:02pm,8:04pm,8:07pm,8:09pm,8:11pm,8:14pm
8854,7:50pm,7:52pm,7:54pm,7:57pm,7:59pm,8:01pm,8:04pm,8:06pm,8:08pm,8:11pm,8:13pm,8:15pm,8:18pm
8855,7:53pm,7:56pm,7:58pm,8:00pm,8:03pm,8:05pm,8:07pm,8:10pm,8:12pm,8:14pm,8:17pm,8:19pm,8:21pm
8856,7:57pm,7:59pm,8:02pm,8:04pm,8:06pm,8:09pm,8:11pm,8:13pm,8:16pm,8:18pm,8:20pm,8:23pm,8:25pm
8857,8:01pm,8:03pm,8:05pm,8:08pm,8:10pm,8:12pm,8:15pm,8:17pm,8:19pm,8:22pm,8:24pm,8:26pm,8:29pm
8858,8:05pm,8:07pm,8:09pm,8:12pm,8:14pm,8:16pm,8:19pm,8:21pm,8:23pm,8:26pm,8:28pm,8:30pm,8:33pm
8859,8:08pm,8:11pm,8:13pm,8:15pm,8:18pm,8:20pm,8:22pm,8:25pm,8:27pm,8:29pm,8:32pm,8:34pm,8:36pm
8860,8:12pm,8:14pm,8:17pm,8:19pm,8:21pm,8:24pm,8:26pm,8:28pm,8:31pm,8:33pm,8:35pm,8:38pm,8:40pm
8861,8:16pm,8:18pm,8:20pm,8:23pm,8:25pm,8:27pm,8:30pm,8:32pm,8:34pm,8:37pm,8:39pm,8:41pm,8:44pm
8862,8:20pm,8:22pm,8:24pm,8:27pm,8:29pm,8:31pm,8:34pm,8:36pm,8:38pm,8:41pm,8:43pm,8:45pm,8:48pm
8863,8:23pm,8:26pm,8:28pm,8:30pm,8:33pm,8:35pm,8:37pm,8:40pm,8:42pm,8:44pm,8:47pm,8:49pm,8:51pm
8864,8:27pm,8:29pm,8:32pm,8:34pm,8:36pm,8:39pm,8:41pm,8:43pm,8:46pm,8:48pm,8:50pm,8:53pm,8:55pm
8865,8:31pm,8:33pm,8:35pm,8:38pm,8:40pm,8:42pm,8:45pm,8:47pm,8:49pm,8:52pm,8:54pm,8:56pm,8:59pm
8866,8:35pm,8:37pm,8:39pm,8:42pm,8:44pm,8:46pm,8:49pm,8:51pm,8:53pm,8:56pm,8:58pm,9:00pm,9:03pm
8867,8:38pm,8:41pm,8:43pm,8:45pm,8:48pm,8:50pm,8:52pm,8:55pm,8:57pm,8:59pm,9:02pm,9:04pm,9:06pm
8868,8:42pm,8:44pm,8:47pm,8:49pm,8:51pm,8:54pm,8:56pm,8:58pm,9:01pm,9:03pm,9:05pm,9:08pm,9:10pm
8869,8:46pm,8:48pm,8:50pm,8:53pm,8:55pm,8:57pm,9:00pm,9:02pm,9:04pm,9:07pm,9:09pm,9:11pm,9:14pm
8870,8:50pm,8:52pm,8:54pm,8:57pm,8:59pm,9:01pm,9:04pm,9:06pm,9:08pm,9:11pm,9:13pm,9:15pm,9:18pm
8871,8:53pm,8:56pm,8:58pm,9:00pm,9:03pm,9:05pm,9:07pm,9:10pm,9:12pm,9:14pm,9:17pm,9:19pm,9:21pm
8872,8:57pm,8:59pm,9:02pm,9:04pm,9:06pm,9:09pm,9:11pm,9:13pm,9:16pm,9:18pm,9:20pm,9:23pm,9:25pm
8873,9:01pm,9:03pm,9:05pm,9:08pm,9:10pm,9:12pm,9:15pm,9:17pm,9:19pm,9:22pm,9:24pm,9:26pm,9:29pm
8874,9:06pm,9:08pm,9:10pm,9:13pm,9:15pm,9:17pm,9:20pm,9:22pm,9:24pm,9:27pm,9:29pm,9:31pm,9:34pm
8875,9:11pm,9:13pm,9:15pm,9:18pm,9:20pm,9:22pm,9:25pm,9:27pm,9:29pm,9:32pm,9:34pm,9:36pm,9:39pm
8876,9:16pm,9:18pm,9:20pm,9:23pm,9:25pm,9:27pm,9:30pm,9:32pm,9:34pm,9:37pm,9:39pm,9:41pm,9:44pm
8877,9:21pm,9:23pm,9:25pm,9:28pm,9:30pm,9:32pm,9:35pm,9:37pm,9:39pm,9:42pm,9:44pm,9:46pm,9:49pm
8878,9:26pm,9:28pm,9:30pm,9:33pm,9:35pm,9:37pm,9:40pm,9:42pm,9:44pm,9:47pm,9:49pm,9:51pm,9:54pm
8879,9:31pm,9:33pm,9:35pm,9:38pm,9:40pm,9:42pm,9:45pm,9:47pm,9:49pm,9:52pm,9:54pm,9:56pm,9:59pm
8880,9:36pm,9:38pm,9:40pm,9:43pm,9:45pm,9:47pm,9:50pm,9:52pm,9:54pm,9:57pm,9:59pm,10:01pm,10:04pm
8881,9:41pm,9:43pm,9:45pm,9:48pm,9:50pm,9:52pm,9:55pm,9:57pm,9:59pm,10:02pm,10:04pm,10:06pm,10:09pm
8882,9:46pm,9:48pm,9:50pm,9:53pm,9:55pm,9:57pm,10:00pm,10:02pm,10:04pm,10:07pm,10:09pm,10:11pm,10:14pm
8883,9:51pm,9:53pm,9:55pm,9:58pm,10:00pm,10:02pm,10:05pm,10:07pm,10:09pm,10:12pm,10:14pm,10:16pm,10:19pm
8884,9:56pm,9:58pm,10:00pm,10:03pm,10:05pm,10:07pm,10:10pm,10:12pm,10:14pm,10:17pm,10:19pm,10:21pm,10:24pm
